Standardized_names,invasion_status,alibaba_status
Anisacanthus quadrifidus,1,0
Anisodontea capensis,1,0
Anisoptera costata,1,0
Anisoptera laevis,1,0
Annona cherimola,1,0
Annona glabra,1,0
Annona macroprophyllata,1,0
Annona montana,1,0
Annona muricata,1,1
Annona reticulata,1,0
Annona squamosa,1,1
Anoda cristata,2,0
Anogeissus leiocarpa,1,0
Anopterus glandulosus,1,0
Anredera cordifolia,3,0
Anredera vesicaria,2,0
Ansellia africana,1,0
Antegibbaeum fissoides,1,0
Antennaria alpina,1,0
Anthemis arvensis,2,0
Anthemis cotula,2,0
Anthemis cretica subsp. carpatica,1,0
Anthemis marschalliana,1,0
Anthemis ruthenica,1,0
Anthemis sterilis,1,0
Anthericum liliago,1,0
Anthericum ramosum,1,0
Anthocleista vogelii,1,0
Anthoxanthum odoratum,2,0
Anthriscus cerefolium,1,0
Anthurium andraeanum,1,1
Anthurium bakeri,1,0
Anthurium balaoanum,1,0
Anthurium barclayanum,1,0
Anthurium bonplandii,1,0
Anthurium bradeanum,1,0
Anthurium clarinervium,1,0
Anthurium crassinervium,1,0
Anthurium crenatum,1,0
Anthurium croatii,1,0
Anthurium crystallinum,1,0
Anthurium ernestii,1,0
Anthurium fendleri,1,0
Anthurium fornicifolium,1,0
Anthurium galactospadix,1,0
Anthurium harrisii,1,0
Anthurium hookeri,1,0
Anthurium jenmanii,1,0
Anthurium lilacinum,1,0
Anthurium linguifolium,1,0
Anthurium llewellynii,1,0
Anthurium longipeltatum,1,0
Anthurium magnificum,1,0
Anthurium obtusatum,1,0
Anthurium obtusum,1,0
Anthurium oxyphyllum,1,0
Anthurium paraguayense,1,0
Anthurium parasiticum,1,0
Anthurium pedatoradiatum,1,0
Anthurium pentaphyllum,1,0
Anthurium plowmanii,1,0
Anthurium podophyllum,1,0
Anthurium sagittale,1,0
Anthurium salvadorense,1,0
Anthurium salvinii,1,0
Anthurium scandens,1,0
Anthurium scherzerianum,1,0
Anthurium schlechtendalii,1,0
Anthurium seleri,1,0
Anthurium sellowianum,1,0
Anthurium superbum,1,0
Anthurium trilobum,1,0
Anthurium upalaense,1,0
Anthurium veitchii,1,0
Anthurium ventanasense,1,0
Anthurium verapazense,1,0
Anthurium wagenerianum,1,0
Anthurium warocqueanum,1,0
Anthurium watermaliense,1,0
Anthurium wendlingeri,1,0
Anthyllis barba-jovis,1,0
Anthyllis vulneraria,1,0
Anticlea elegans,1,0
Antigonon leptopus,3,1
Antimima alborubra,1,0
Antimima leipoldtii,1,0
Antirrhinum majus,1,1
Antirrhinum majus subsp. tortuosum,1,0
Anubias afzelii,1,0
Anubias barteri,1,0
Anubias barteri var. glabra,1,0
Anubias barteri var. nana,1,0
Anubias gilletii,1,0
Anubias gracilis,1,0
Anubias hastifolia,1,0
Anubias heterophylla,1,0
Aphelandra aurantiaca,1,0
Aphelandra schiedeana,1,0
Aphelandra sinclairiana,1,0
Aphelandra squarrosa,1,0
Apios americana,1,0
Apium graveolens,1,1
Aplectrum hyemale,1,0
Apocynum androsaemifolium,1,0
Apocynum cannabinum,1,0
Aponogeton bernierianus,1,0
Aponogeton boivinianus,1,0
Aponogeton capuronii,1,0
Aponogeton crispus,1,0
Aponogeton elongatus,1,0
Aponogeton loriae,1,0
Aponogeton madagascariensis,1,0
Aponogeton rigidifolius,1,0
Aponogeton ulvaceus,1,0
Aponogeton undulatus,1,0
Appendicula elegans,1,0
Apuleia leiocarpa,1,0
Aquilaria baillonii,1,0
Aquilaria crassna,1,0
Aquilaria malaccensis,1,0
Aquilaria subintegra,1,0
Aquilegia atrata,1,0
Aquilegia aurea,1,0
Aquilegia bertolonii,1,0
Aquilegia buergeriana,1,0
Aquilegia caerulea,1,0
Aquilegia canadensis,1,0
Aquilegia chrysantha,1,0
Aquilegia einseleana,1,0
Aquilegia flavescens,1,0
Aquilegia formosa,1,0
Aquilegia longissima,1,0
Aquilegia olympica,1,0
Aquilegia pyrenaica,1,0
Aquilegia skinneri,1,0
Aquilegia vulgaris,1,0
Arabidopsis lyrata,1,0
Arabidopsis lyrata subsp. petraea,1,0
Arabis allionii,1,0
Arabis alpina,1,0
Arabis blepharophylla,1,0
Arabis caerulea,1,0
Arabis caucasica,1,0
Arabis collina,1,0
Arabis ferdinandi-coburgii,1,0
Arabis procurrens,1,0
Arabis soyeri subsp. subcoriacea,1,0
Arachis appressipila,1,0
Arachis duranensis,2,1
Arachis hypogaea,2,1
Arachis paraguariensis,1,0
Arachis pintoi,1,0
Arachis stenosperma,1,0
Arachnothryx leucophylla,1,0
Arachnothryx linguiformis,1,0
Araeococcus flagellifolius,1,0
Araeococcus goeldianus,1,0
Araeococcus parviflorus,1,0
Aralia californica,1,0
Aralia racemosa,1,0
Araucaria angustifolia,1,0
Araucaria araucana,1,0
Araucaria bidwillii,1,0
Araucaria columnaris,1,0
Araucaria cunninghamii,1,1
Araucaria heterophylla,1,0
Araucaria hunsteinii,1,0
Araucaria montana,1,0
Araucaria rulei,1,0
Araujia sericifera,1,0
Arbutus unedo,1,0
Arcangelisia flava,1,0
Archidendron jiringa,1,0
Archidendron lucyi,1,0
Archontophoenix alexandrae,1,1
Archontophoenix cunninghamiana,1,0
Archontophoenix purpurea,1,0
Arctostaphylos patula,1,0
Arctostaphylos uva-ursi,1,0
Arctotheca calendula,1,0
Arctotis arctotoides,1,0
Arctotis fastuosa,1,1
Arctotis hirsuta,1,0
Arctotis stoechadifolia,1,0
Ardisia liebmannii,1,0
Ardisia oxyphylla,1,0
Ardisia paniculata,1,0
Ardisia symplocifolia,1,0
Areca catechu,1,1
Areca concinna,1,0
Areca novohibernica,1,0
Areca triandra,1,1
Areca vestiaria,1,0
Arenaria balearica,1,0
Arenaria macrocalyx,1,0
Arenga australasica,1,0
Arenga hastata,1,0
Arenga microcarpa,1,0
Arenga obtusifolia,1,0
Arenga pinnata,1,1
Arenga tremula,1,1
Arenga undulatifolia,1,0
Argemone grandiflora,1,0
Argemone mexicana,3,0
Argemone pleiacantha,1,0
Argophyllum lejourdanii,1,0
Argyranthemum frutescens,2,1
Argyranthemum gracile,1,0
Argyreia roxburghii,1,0
Argyroderma delaetii,1,1
Argyroderma fissum,1,0
Argyroderma framesii,1,0
Argyroderma pearsonii,1,0
Argyroderma ringens,1,0
Argyroderma subalbum,1,0
Argyroderma testiculare,1,0
Argyrotegium mackayi,1,0
Aridarum purseglovei,1,0
Ariocarpus agavioides,1,0
Ariocarpus bravoanus,1,0
Ariocarpus bravoanus subsp. hintonii,1,0
Ariocarpus fissuratus,1,0
Ariocarpus fissuratus subsp. lloydii,1,0
Ariocarpus kotschoubeyanus,1,0
Ariocarpus retusus,1,1
Ariocarpus retusus subsp. trigonus,1,0
Ariocarpus scaphirostris,1,0
Arisaema triphyllum,1,0
Aristea abyssinica,1,0
Aristea bakeri,1,0
Aristea ecklonii,1,0
Aristolochia arborea,1,0
Aristolochia clematitis,1,0
Aristolochia domingensis,1,0
Aristolochia fimbriata,1,0
Aristolochia gibertii,1,0
Aristolochia gigantea,1,0
Aristolochia grandiflora,1,0
Aristolochia indica,1,0
Aristolochia labiata,1,0
Aristolochia littoralis,1,0
Aristolochia liukiuensis,1,0
Aristolochia macrophylla,1,0
Aristolochia ringens,1,0
Aristolochia sempervirens,1,0
Aristotelia chilensis,1,0
Armatocereus cartwrightianus,1,0
Armatocereus godingianus,1,0
Armatocereus laetus,1,0
Armatocereus matucanensis,1,0
Armeria alliacea,1,0
Armeria berlengensis,1,0
Armeria canescens,1,0
Armeria cariensis,1,0
Armeria juniperifolia,1,0
Armeria maritima,2,1
Armeria maritima subsp. elongata,1,0
Armeria maritima subsp. sibirica,1,0
Armeria morisii,1,0
Armeria ruscinonensis,1,0
Armeria welwitschii,1,0
Armoracia rusticana,2,1
Arnica chamissonis,1,0
Arnica cordifolia,1,0
Arnica sachalinensis,1,0
Aronia arbutifolia,1,0
Aronia melanocarpa,1,0
Arracacia xanthorrhiza,1,0
Arrhenatherum album,1,0
Arrhenatherum elatius,2,1
Arrhenatherum elatius subsp. bulbosum,1,0
Arrojadoa dinae,1,0
Arrojadoa dinae subsp. eriocaulis,1,0
Arrojadoa rhodantha,1,0
Artabotrys hexapetalus,2,1
Artabotrys siamensis,1,0
Artemisia genipi,1,0
Artemisia schmidtiana,1,0
Artemisia siversiana,1,0
Artemisia tridentata,1,0
Arthrocereus glaziovii,1,0
Arthrocereus melanurus,1,0
Arthrocereus rondonianus,1,0
Arthrocereus spinosissimus,1,0
Arthropodium cirrhatum,1,0
Arthrostemma ciliatum,1,0
Artocarpus altilis,1,1
Artocarpus elasticus,1,0
Artocarpus heterophyllus,1,0
Artocarpus odoratissimus,1,0
Arum creticum,1,0
Arum italicum,1,0
Arum maculatum,1,0
Arundinaria gigantea,1,0
Arundinaria gigantea subsp. tecta,1,0
Arytera densiflora,1,0
Asarina procumbens,1,0
Asarum asaroides,1,0
Asarum bashanense,1,0
Asarum campaniflorum,1,0
Asarum europaeum,1,0
Asclepias curassavica,2,1
Asclepias incarnata,1,0
Asclepias linearis,1,0
Asclepias syriaca,1,0
Asclepias tuberosa,1,0
Ascocentrum aurantiacum,1,0
Ascocentrum curvifolium,1,0
Ascocentrum miniatum,1,0
Asimina triloba,1,0
Aspalathus burchelliana,1,0
Aspalathus linearis,1,0
Asparagus albus,1,0
Asparagus arborescens,1,0
Asparagus asparagoides,1,0
Asparagus densiflorus,2,0
Asparagus falcatus,1,0
Asparagus macowanii,1,0
Asparagus maritimus,1,0
Asparagus officinalis,1,1
Asparagus pygmaeus,1,0
Asparagus ramosissimus,1,0
Asparagus retrofractus,1,1
Asparagus scandens,1,0
Asparagus setaceus,2,1
Asparagus verticillatus,1,0
Asparagus virgatus,1,0
Aspasia epidendroides,1,0
Aspasia lunata,1,0
Aspasia principissa,1,0
Aspasia silvana,1,0
Asperula cretacea,1,0
Asperula orientalis,1,0
Asperula taurina,1,0
Asperula tinctoria,1,0
Asphodeline lutea,1,0
Asphodelus albus,1,0
Aspidosperma album,1,0
Aspidosperma australe,1,0
Astartea ambigua,1,0
Astartea fascicularis,1,0
Astelia nervosa,1,0
Aster iinumae,1,0
Aster kantoensis,1,0
Aster miquelianus,1,0
Aster paniculatus,1,0
Aster subulatus,3,0
Asteranthera ovata,1,0
Asterogyne martiana,1,0
Astilbe japonica,1,0
Astilbe simplicifolia,1,0
Astilbe thunbergii,1,0
Astragalus albertoregelia,1,0
Astragalus cicer,1,1
Astragalus glycyphyllos,1,0
Astragalus laguriformis,1,0
Astragalus lonchocarpus,1,0
Astragalus pelecinus,1,0
Astrantia bavarica,1,0
Astrantia major,1,0
Astrantia maxima,1,0
Astrantia minor,1,0
Astridia velutina,1,1
Astripomoea rotundata,1,0
Astrocaryum aculeatum,1,0
Astrocaryum alatum,1,0
Astrocaryum malybo,1,0
Astrocaryum mexicanum,1,0
Astrocaryum murumuru,1,0
Astrocaryum standleyanum,1,0
Astrocaryum vulgare,1,0
Astroloba foliolosa,1,0
Astroloba herrei,1,0
Astroloba rubriflora,1,0
Astroloba spiralis,1,0
Astronium balansae,1,0
Astronium fraxinifolium,1,0
Astronium urundeuva,1,0
Astrophytum asterias,1,1
Astrophytum capricorne,1,0
Astrophytum caput-medusae,1,0
Astrophytum myriostigma,1,1
Astrophytum ornatum,1,1
Asystasia africana,1,0
Asystasia gangetica subsp. micrantha,1,0
Atriplex canescens,2,1
Atriplex confertifolia,1,0
Atriplex gardneri,1,0
Atriplex gmelinii,1,0
Atriplex hortensis,1,0
Atriplex lentiformis,1,0
Atriplex micrantha,1,0
Atriplex nummularia,2,0
Atriplex patula,1,0
Atriplex polycarpa,1,0
Atriplex semibaccata,1,0
Atriplex spinifera,1,0
Atriplex suckleyi,1,0
Atriplex tridentata,1,0
Atropa belladonna,2,0
Attalea amygdalina,1,0
Attalea butyracea,1,0
Attalea cohune,1,0
Attalea dubia,1,0
Attalea maripa,1,0
Attalea oleifera,1,0
Attalea phalerata,1,0
Attalea rostrata,1,0
Attalea speciosa,1,0
Attalea spectabilis,1,0
Aubrieta deltoidea,2,0
Aubrieta gracilis,1,0
Aubrieta olympica,1,0
Aubrieta parviflora,1,0
Aubrieta pinardii,1,0
Aucuba japonica,1,0
Aulonemia queko,1,0
Aulonemia ulei,1,0
Auranticarpa rhombifolia,1,0
Aurinia corymbosa,1,0
Aurinia petraea,1,0
Aurinia saxatilis,1,0
Austrocactus bertinii,1,0
Austrocactus coxii,1,0
Austrocactus patagonicus,1,0
Austrocactus philippii,1,0
Austrocactus spiniflorus,1,0
Austrocylindropuntia cylindrica,1,0
Austrocylindropuntia floccosa,1,0
Austrocylindropuntia shaferi,1,0
Austrocylindropuntia subulata,1,1
Austrocylindropuntia verschaffeltii,1,0
Austrocylindropuntia vestita,1,0
Avena barbata,1,0
Avena fatua,3,0
Avena maroccana,1,0
Avena nuda,1,1
Avena sativa,1,1
Avena sterilis,2,0
Avena sterilis subsp. ludoviciana,1,0
Averrhoa bilimbi,2,0
Averrhoa carambola,1,0
Avicennia germinans,1,0
Axinaea sessilifolia,1,0
Axonopus compressus,2,1
Axonopus fissifolius,2,0
Azadirachta excelsa,1,0
Azadirachta indica,1,1
Azara microphylla,1,0
Azara serrata,1,0
Azima tetracantha,1,0
Azorina vidalii,1,0
Aztekium hintonii,1,0
Aztekium ritteri,1,1
Babiana rubrocyanea,1,0
Babiana stricta,1,0
Baccaurea dulcis,1,0
Baccaurea motleyana,1,0
Baccharis halimifolia,1,0
Backebergia militaris,1,0
Backhousia citriodora,1,0
Backhousia myrtifolia,1,0
Bacopa caroliniana,2,0
Bacopa lanigera,1,0
Bacopa repens,2,0
Bacopa rotundifolia,1,0
Bactris gasipaes,1,0
Bactris guineensis,1,0
Bactris major,1,0
Bactris mexicana,1,0
Bactris militaris,1,0
Bactris plumeriana,1,0
Bagassa guianensis,1,0
Balaka longirostris,1,0
Baldellia ranunculoides,1,0
Ballota acetabulosa,1,0
Ballota pseudodictamnus,1,0
Balsamorhiza sagittata,1,0
Balsamorhiza serrata,1,0
Bambusa lako,1,0
Banksia grandis,1,0
Banksia hookeriana,1,0
Banksia marginata,1,0
Baphia nitida,1,0
Baptisia australis,1,0
Barbosella australis,1,0
Barbosella cucullata,1,0
Barbosella dolichorhiza,1,0
Barbosella dusenii,1,0
Barbosella miersii,1,0
Barbosella prorepens,1,0
Barclaya longifolia,1,0
Barclaya motleyi,1,0
Barkeria lindleyana,1,0
Barkeria lindleyana subsp. vanneriana,1,0
Barkeria obovata,1,0
Barkeria scandens,1,0
Barleria albostellata,1,0
Barleria noctiflora,1,0
Barnebydendron riedelii,1,0
Barringtonia acutangula,1,1
Barringtonia macrocarpa,1,0
Barringtonia reticulata,1,0
Basella alba,2,1
Basselinia favieri,1,0
Basselinia glabrata,1,0
Basselinia gracilis,1,0
Basselinia pancheri,1,0
Batemannia armillata,1,0
Batemannia colleyi,1,0
Bauhinia aculeata,1,0
Bauhinia bidentata,1,0
Bauhinia divaricata,1,0
Bauhinia ferruginea,1,0
Bauhinia forficata subsp. pruinosa,1,0
Bauhinia galpinii,1,1
Bauhinia kockiana,1,0
Bauhinia monandra,1,0
Bauhinia pottsii,1,0
Bauhinia rufescens,1,0
Bauhinia tomentosa,1,0
Beaucarnea goldmanii,1,0
Beaucarnea gracilis,1,0
Beaucarnea guatemalensis,1,0
Beaucarnea recurvata,1,1
Beaucarnea stricta,1,0
Beaufortia heterophylla,1,0
Beaufortia sparsa,1,0
Beccariophoenix madagascariensis,1,0
Begonia acerifolia,1,0
Begonia acetosa,1,0
Begonia aconitifolia,1,0
Begonia angularis,1,0
Begonia angulata,1,0
Begonia arborescens var. oxyphylla,1,0
Begonia argentea,1,0
Begonia balmisiana,1,0
Begonia barkleyana,1,0
Begonia biserrata,1,0
Begonia bogneri,1,0
Begonia boliviensis,1,0
Begonia bowerae,1,0
Begonia bradei,1,0
Begonia brevirimosa,1,0
Begonia caroliniifolia,1,0
Begonia chlorosticta,1,0
Begonia convolvulacea,1,0
Begonia cubensis,1,0
Begonia cucullata,2,1
Begonia cucullata var. hookeri,1,0
Begonia dietrichiana,1,0
Begonia dipetala,1,0
Begonia dregei,1,0
Begonia epipsila,1,0
Begonia foliosa,1,0
Begonia fuchsioides,1,0
Begonia glabra,1,0
Begonia glandulosa,1,0
Begonia gracilis,1,0
Begonia heracleifolia,1,0
Begonia herbacea,1,0
Begonia hispida,1,0
Begonia hispidivillosa,1,0
Begonia holtonis,1,0
Begonia horticola,1,0
Begonia hydrocotylifolia,1,0
Begonia imperialis,1,0
Begonia incarnata,1,0
Begonia incisa,1,0
Begonia jamaicensis,1,0
Begonia lanceolata,1,0
Begonia listada,1,0
Begonia lubbersii,1,0
Begonia luxurians,1,0
Begonia manicata,1,0
Begonia megaptera,1,0
Begonia microsperma,1,0
Begonia minicarpa,1,0
Begonia minor,1,0
Begonia molleri,1,0
Begonia multinervia,1,0
Begonia nelumbiifolia,1,0
Begonia oxyloba,1,0
Begonia pachyrhachis,1,0
Begonia paulensis,1,0
Begonia pearcei,1,0
Begonia peltata,1,0
Begonia platanifolia,1,0
Begonia prismatocarpa,1,0
Begonia pustulata,1,0
Begonia quadrialata,1,0
Begonia radicans,1,0
Begonia rubellina,1,0
Begonia sanguinea,1,0
Begonia scharffii,1,0
Begonia serratipetala,1,0
Begonia socotrana,1,0
Begonia solananthera,1,0
Begonia solimutata,1,0
Begonia subacida,1,0
Begonia subvillosa,1,0
Begonia sutherlandii,1,0
Begonia tayabensis,1,0
Begonia tomentosa,1,0
Begonia ulmifolia,1,0
Begonia undulata,1,0
Begonia urophylla,1,0
Begonia urticae,1,0
Begonia veitchii,1,0
Begonia venosa,1,0
Begonia xiphophylla,1,0
Beilschmiedia assamica,1,0
Beiselia mexicana,1,0
Bellevalia ciliata,1,0
Bellevalia romana,1,0
Bellis annua,1,0
Bellis perennis,2,1
Bellis sylvestris,1,0
Bellium bellidioides,1,0
Bellium minutum,1,0
Benincasa hispida,1,1
Bentinckia nicobarica,1,0
Berberidopsis corallina,1,0
Berberis ahrendtii,1,0
Berberis aquifolium,1,0
Berberis canadensis,1,0
Berberis chitria,1,0
Berberis cretica,1,0
Berberis darwinii,1,0
Berberis empetrifolia,1,0
Berberis fendleri,1,0
Berberis floribunda,1,0
Berberis holstii,1,0
Berberis lycium,1,0
Berberis macrosepala,1,0
Berberis microphylla,1,0
Berberis pachyacantha subsp. zabeliana,1,0
Berberis sieboldii,1,0
Berberis thunbergii,1,0
Berberis trigona,1,0
Berberis turcomanica,1,0
Berberis umbellata,1,0
Berberis vulgaris,1,0
Berberis walteriana,1,0
Bergeranthus artus,1,1
Bergeranthus concavus,1,0
Bergeranthus multiceps,1,1
Bergeranthus scapiger,1,0
Bergeranthus vespertinus,1,0
Bergerocactus emoryi,1,0
Bersama abyssinica,1,0
Bertholletia excelsa,1,0
Berzelia galpinii,1,0
Berzelia lanuginosa,1,0
Beschorneria albiflora,1,0
Beschorneria rigida,1,0
Beschorneria tubiflora,1,0
Bessera elegans,1,0
Bessera tenuiflora,1,0
Beta corolliflora,1,0
Beta lomatogona,1,0
Beta trigyna,1,0
Beta vulgaris,1,1
Betula alleghaniensis,1,0
Betula kenaica,1,0
Betula maximowicziana,1,0
Betula nigra,1,0
Betula papyrifera,1,0
Betula pubescens,1,0
Bidens frondosa,3,0
Bidens pilosa,3,0
Bidens subalternans,2,0
Bifrenaria aureofulva,1,0
Bifrenaria harrisoniae,1,0
Bifrenaria inodora,1,0
Bifrenaria tyrianthina,1,0
Bifrenaria venezuelana,1,0
Bifrenaria vitellina,1,0
Bignonia capreolata,1,0
Bignonia magnifica,1,0
Bijlia cana,1,0
Bijlia tugwelliae,1,0
Billardiera heterophylla,1,0
Billardiera longiflora,1,0
Billbergia amoena,1,0
Billbergia brasiliensis,1,0
Billbergia decora,1,0
Billbergia euphemiae,1,0
Billbergia horrida,1,0
Billbergia kautskyana,1,0
Billbergia kuhlmannii,1,0
Billbergia leptopoda,1,0
Billbergia lietzei,1,0
Billbergia manarae,1,0
Billbergia minarum,1,0
Billbergia morelii,1,0
Billbergia nutans,1,0
Billbergia pyramidalis,1,0
Billbergia rosea,1,0
Billbergia sanderiana,1,0
Billbergia viridiflora,1,0
Billbergia vittata,1,0
Billbergia zebrina,1,0
Biophytum thorelianum,1,0
Biscutella auriculata,1,0
Bismarckia nobilis,1,1
Bituminaria bituminosa,1,0
Bixa orellana,1,0
Blainvillea acmella,1,0
Blakea gracilis,1,0
Blechum pyramidatum,2,0
Bletia campanulata,1,0
Bletia catenulata,1,0
Bletia gracilis,1,0
Bletia patula,1,0
Bletia purpurea,1,0
Blighia sapida,1,0
Bloomeria crocea,1,0
Bloomeria humilis,1,0
Blossfeldia liliputana,1,1
Blumea angustifolia,1,0
Blyxa japonica var. alternifolia,1,0
Blyxa novoguineensis,1,0
Bocconia arborea,1,0
Boesenbergia minor,1,0
Boesenbergia plicata,1,0
Bolboschoenus fluviatilis,1,0
Boltonia asteroides,1,0
Boltonia asteroides var. latisquama,1,0
Bolusanthus speciosus,1,0
Bomarea hirsuta,1,0
Bomarea multiflora,1,0
Bontia daphnoides,1,0
Boophone disticha,1,0
Boophone haemanthoides,1,0
Borago officinalis,2,0
Borassodendron machadonis,1,0
Borassus aethiopum,1,0
Borassus flabellifer,1,1
Bornmuellera dieckii,1,0
Boronia heterophylla,1,0
Boronia pinnata,1,0
Boswellia sacra,1,0
Bothriochloa alta,1,0
Bouea macrophylla,1,0
Bouea oppositifolia,1,0
Bougainvillea buttiana,1,0
Bougainvillea glabra,2,1
Bougainvillea peruviana,1,0
Bougainvillea spectabilis,2,0
Bouteloua curtipendula,1,0
Bouvardia ternifolia,1,0
Bowenia serrulata,1,0
Bowenia spectabilis,1,0
Bowiea volubilis,1,0
Brachiaria brizantha,2,0
Brachiaria dictyoneura,1,0
Brachiaria humidicola,1,0
Brachiaria mutica,3,0
Brachiaria texana,1,0
Brachycereus nesioticus,1,0
Brachychiton acerifolius,1,0
Brachychiton australis,1,0
Brachychiton discolor,1,0
Brachychiton populneus,1,0
Brachychiton rupestris,1,0
Brachyglottis kirkii,1,0
Brachyglottis monroi,1,0
Brachyglottis repanda,1,0
Brachyscome angustifolia,1,0
Brachyscome iberidifolia,1,1
Brachyscome scapigera,1,0
Brachystelma barberiae,1,0
Brachystelma buchananii,1,0
Brachystelma foetidum,1,0
Brachystelma meyerianum,1,0
Brahea armata,1,0
Brahea brandegeei,1,0
Brahea edulis,1,0
Brasilicereus markgrafii,1,0
Brasilicereus phaeacanthus,1,0
Brasiliopuntia brasiliensis,1,0
Brasiliorchis gracilis,1,0
Brasiliorchis picta,1,0
Brasiliorchis porphyrostele,1,0
Brasiliorchis schunkeana,1,0
Brassaiopsis nhatrangensis,1,0
Brassavola cucullata,1,0
Brassavola flagellaris,1,0
Brassavola nodosa,1,0
Brassavola retusa,1,0
Brassavola subulifolia,1,0
Brassavola tuberculata,1,0
Brassia arcuigera,1,0
Brassia caudata,1,0
Brassia cauliformis,1,0
Brassia chloroleuca,1,0
Brassia cochleata,1,0
Brassia escobariana,1,0
Brassia gireoudiana,1,0
Brassia lanceana,1,0
Brassia peruviana,1,0
Brassia signata,1,0
Brassia verrucosa,1,0
Brassia wageneri,1,0
Brassica cretica,1,1
Brassica napus,1,0
Brassica oleracea,1,1
Brassica rapa,1,1
Brassiophoenix schumannii,1,0
Braunsia apiculata,1,0
Breonia chinensis,1,0
Brexia madagascariensis,1,0
Breynia disticha,1,1
Brianhuntleya intrusa,1,0
Brickellia eupatorioides,1,0
Brighamia insignis,1,0
Brillantaisia owariensis,1,0
Brimeura amethystina,1,0
Briza maxima,1,0
Briza minor,2,0
Brocchinia acuminata,1,0
Brocchinia hechtioides,1,0
Brocchinia paniculata,1,0
Brocchinia reducta,1,0
Brodiaea californica,1,0
Brodiaea coronaria,1,0
Bromelia alsodes,1,0
Bromelia balansae,1,0
Bromelia karatas,1,0
Bromelia pinguin,1,0
Bromelia serra,1,0
Bromheadia scirpoidea,1,0
Bromus arvensis,3,0
Bromus carinatus,2,0
Bromus ciliatus,1,0
Bromus marginatus,2,0
Bromus rigidus,2,0
Brosimum guianense,1,0
Brosimum utile,1,0
Broughtonia sanguinea,1,0
Browallia americana,1,0
Browallia speciosa,1,0
Brownea ariza,1,0
Brownea grandiceps,1,0
Browningia altissima,1,0
Browningia amstutziae,1,0
Browningia candelaris,1,0
Browningia candelaris subsp. icaensis,1,0
Browningia chlorocarpa,1,0
Browningia columnaris,1,0
Browningia hertlingiana,1,1
Browningia microsperma,1,0
Browningia pilleifera,1,0
Browningia viridis,1,0
Brugmansia arborea,1,0
Brugmansia pittieri,1,0
Brugmansia sanguinea,1,0
Brugmansia sanguinea subsp. vulcanicola,1,0
Brugmansia suaveolens,2,0
Brugmansia versicolor,1,0
Brunfelsia americana,1,0
Brunfelsia australis,1,0
Brunfelsia brasiliensis,2,1
Brunfelsia densifolia,1,0
Brunfelsia jamaicensis,1,0
Brunfelsia latifolia,1,0
Brunfelsia pauciflora,1,0
Brunfelsia portoricensis,1,0
Brunfelsia uniflora,1,0
Brunia albiflora,1,0
Brunnera macrophylla,1,0
Brunsvigia bosmaniae,1,0
Brunsvigia grandiflora,1,0
Brunsvigia josephiniae,1,0
Brunsvigia litoralis,1,0
Brunsvigia orientalis,1,0
Bryobium hyacinthoides,1,0
Bryobium retusum,1,0
Bryonia alba,1,0
Bryonia cretica subsp. dioica,1,0
Bryophyllum beauverdii,1,0
Bryophyllum daigremontianum,2,1
Bryophyllum delagoense,3,1
Bryophyllum fedtschenkoi,1,0
Bryophyllum gastonis-bonnieri,1,0
Bryophyllum laxiflorum,1,0
Bryophyllum manginii,1,0
Bryophyllum marnierianum,1,1
Bryophyllum pinnatum,3,1
Bryophyllum proliferum,1,0
Bryophyllum rosei,1,0
Bucephalandra motleyana,1,0
Buchanania reticulata,1,0
Buchanania siamensis,1,0
Buchloe dactyloides,2,1
Buchnera lavandulacea,1,0
Buchtienia ecuadorensis,1,0
Bucida buceras,1,0
Bucida molinetii,1,0
Buckinghamia celsissima,1,0
Buddleja globosa,1,0
Buddleja griffithii,1,0
Buddleja japonica,1,0
Buddleja loricata,1,0
Buddleja madagascariensis,1,0
Bulbine annua,1,0
Bulbine asphodeloides,1,0
Bulbine cremnophila,1,0
Bulbine frutescens,1,0
Bulbine latifolia,1,0
Bulbine mesembryanthemoides,1,0
Bulbinella floribunda,1,0
Bulbophyllum acutibracteatum,1,0
Bulbophyllum annandalei,1,0
Bulbophyllum arfakianum,1,0
Bulbophyllum auratum,1,0
Bulbophyllum baileyi,1,0
Bulbophyllum barbigerum,1,0
Bulbophyllum biflorum,1,0
Bulbophyllum blepharistes,1,0
Bulbophyllum cameronense,1,0
Bulbophyllum capillipes,1,0
Bulbophyllum comberi,1,0
Bulbophyllum corolliferum,1,0
Bulbophyllum cruentum,1,0
Bulbophyllum cumingii,1,0
Bulbophyllum dentiferum,1,0
Bulbophyllum echinolabium,1,0
Bulbophyllum erythrostictum,1,0
Bulbophyllum falcatum,1,0
Bulbophyllum fascinator,1,0
Bulbophyllum fletcherianum,1,0
Bulbophyllum frostii,1,0
Bulbophyllum grandiflorum,1,0
Bulbophyllum grandifolium,1,0
Bulbophyllum graveolens,1,0
Bulbophyllum hamelinii,1,0
Bulbophyllum inconspicuum,1,0
Bulbophyllum inunctum,1,0
Bulbophyllum kanburiense,1,0
Bulbophyllum lasianthum,1,0
Bulbophyllum lasiochilum,1,0
Bulbophyllum laxiflorum,1,0
Bulbophyllum levanae,1,0
Bulbophyllum lindleyanum,1,0
Bulbophyllum lobbii,1,0
Bulbophyllum longibracteatum,1,0
Bulbophyllum longiflorum,1,0
